doc_id,app,text,rating,date,thumbsUpCount,reviewCreatedVersion
908,UBS TWINT,Funktioniert sehr gut. Das UBS TWINT Team hat sogar Anpassungen vorgenommen - auf meine Reklamation hin - damit es auf meinem alten Handy besser läuft. Super Service,5,2021-02-08 08:38:59,0,4.16
909,UBS TWINT,Die monatliche Ausgaben-Limitierung ist ein bisschen mühsam! Vorallem auch dass sie an einen Vertrag gebunden ist. Schön wäre auch wenn man das Kreditkartenkonto (Visa ohne UBS Konto) als Empfängerkonto angeben könnte. Somit würde das Geld hin- und herschieben wegfallen.,3,2021-02-07 20:47:59,4,4.17
910,UBS TWINT,Mit neuem Android tadellos. Mit älteren Versionen (3-4 Jahre) leider immer wieder problematisch.,5,2021-02-07 17:42:12,1,4.17
911,UBS TWINT,Funktioniert bestens,5,2021-02-06 18:41:01,0,4.16
912,UBS TWINT,Top APP beste Entwicklung 👌😍,5,2021-02-03 22:01:47,0,
913,UBS TWINT,"Nachdem sich der UBS Twint Support mit mir in Verbindung gesetzt hat, wurde das lästige Problem mit dem Verbindungsverlust in WiFi-Netzen behoben - danke! Damit ist Twint wieder zu einer absoluten Must-have App geworden.",5,2021-02-03 20:10:24,9,4.16
914,UBS TWINT,Update 3.2.2021 Funktioniert jetzt wieder einwandfrei! Eine geniale App die einen umgehenden direkten Geldtransfer ermöglicht. Nur.. bei der Überweisung dreht sich der rote Kreis im Leeren - bleibt stecken - und die Transaktion wird sogar abgebrochen. Ich muss dann das wlan deaktivieren und die Zahlung über die mobilen Daten tätigen. Schade für den Umweg.,5,2021-02-03 20:07:24,0,4.16
915,UBS TWINT,Katastrophal - Barcode scannen ist nicht möglich da dieses Menü irgendwie entfernt wurde.,1,2021-02-01 16:54:16,0,4.16
916,UBS TWINT,"Tolle App, hatte noch nie Probleme! Nutze sie wenn immer es geht zum Zahlen. Funktioniert auch, wenn es mal keinen Empfang gibt.",5,2021-01-31 03:44:16,0,4.16
917,UBS TWINT,"Super App! Einfacher kann man nicht bezahlen. Ob Freunden ausgelegtes Geld zurück zu zahlen, im Supermarkt oder die Parkgebühren. Schnell und unkompliziert.",5,2021-01-30 11:18:06,0,4.16
918,UBS TWINT,"Bei mir kommt auch dauernd der Ziffernblock über s App. Sehr nervig. Habe die App gelöscht und neu installiert, leider hilfts nicht.",2,2021-01-29 18:13:20,0,4.16
919,UBS TWINT,"Ich kann mich nicht mehr bei Twint anmelden oder mit Twint bezahlen, warum?",1,2021-01-28 18:05:34,0,4.16
920,UBS TWINT,Klappt bis jetzt alles gut.,5,2021-01-27 07:17:04,0,4.16
921,UBS TWINT,"Einfach, verständlich, gute Menüführung, super",5,2021-01-26 21:49:58,0,4.16
922,UBS TWINT,Super praktische App!,5,2021-01-25 07:06:57,0,4.16
923,UBS TWINT,die app wird auf dem sony premium nicht richtig angezeigt. die app ist zu lang so dass die buttons bezahlen und scannen nicht sichtbr sind. es wird auch kein scrollbalken eingeblendet.,2,2021-01-23 08:42:11,0,4.16
924,UBS TWINT,Für rasche kleine Beträge sehr praktisch,4,2021-01-20 08:23:17,0,4.16
925,UBS TWINT,"Liebe UBS Statt das ihr dauernd die Leute weiterfragt, wegen der Tastaturprobleme, solltet ihr besser Mal etwas unternehmen. Ich denke Mal, es hat nichts mit dem Browser zu tun. Gebe nur 1 Stern, bis dieser Fehler behoben ist. Also Hopp !! Seit Sept.20 ist dieser Fehler. Manchmal, wenn man mit Code entsperrt, ist die Tastatur weg. Macht Mal was !!!!!! Zur Info, wenn man den Fingerprint abwählt und nur mit Code, dann geht es. 🥴",1,2021-01-18 19:24:25,1,4.16
926,UBS TWINT,"Funktioniert einwandfrei, schnell und sicher.",5,2021-01-18 15:33:58,0,4.16
927,UBS TWINT,"Ist einfach aufgebaut und einfach zu benutzen, ist einfach geil",5,2021-01-14 22:51:46,0,4.16
928,UBS TWINT,Praktisch und einfach zu bedienen. 1 Punkt Abzug weil es an Kassen oft nicht funktioniert. Muss also immer noch eine andere Zahlmöglichkeit dabei haben....,4,2021-01-14 20:28:04,0,4.16
929,UBS TWINT,Super APP. Vorallem für die Begleichung von kleinen Beträgen. Oder auch am den Kassen.,5,2021-01-12 11:45:38,0,4.16
930,UBS TWINT,Twint hat mich nie auf stich gellasen. Ein super App für Zahlungen und für Money transfers👍,5,2021-01-12 07:20:58,0,4.16
931,UBS TWINT,Einfach und effizient,4,2021-01-11 16:29:12,0,4.16
932,UBS TWINT,Works only with Suiss Mobil Number. We live in 2021 and UBS is still not capable of going international.,1,2021-01-10 12:37:24,0,
933,UBS TWINT,"Einfach nur absolut Top, vielmehr als nur eine digitale Zahlungsmöglichkeit im Internet, Geschäften, Parkhäusern und vielem mehr, integriert Kontakte, Bankkonto, Kreditkarten, Geld nicht nur senden, auch anfordern, unbedingt weiterführen!!!!",5,2021-01-08 15:49:03,0,4.16
934,UBS TWINT,Der bekannte Fehler das der Ziffernblock im Weg ist existiert schon ewig. Die Lösung die App neu installieren mag vielleicht klappen. Aber macht doch einfach ein Update wo alle erhalten mit dem Fix statt die Leute einzeln auf die Neuinstallation hin zu weisen! Update 08.01.2021: Nach dem Öffnen der App ist dir Tastatur geöffnet und damit im Weg um die beiden unteren Knöpfe auswählen zu können. Wie stellt man das ab? Das ist WIRKLICH nervig!!!!,2,2021-01-08 08:04:59,7,4.16
935,UBS TWINT,"Beim Starten wird immer die Funktion ""scannen"" durch den Zahlenblock verdeckt und kann nur mit x-fachen klicken auf der App zum verschwinden gebracht werden. Auch musste ich die App mehrmals schliessen damit ich die Scan Funktion nutzen konnte. Android, Chrom (neueste Ver. Stand Jan2021)",2,2021-01-07 19:16:23,0,
936,UBS TWINT,Bin zur Zeit im Rollstuhl und profitiere sehr davon,5,2021-01-07 12:13:28,0,4.16
937,UBS TWINT,"Schrott. Sehr langsam oder funktionkert meistens sogar überhaupt nicht und muss trotzdem mit Karte oder bar bezahlen. Völlig unzuverlässig, also für gar nichts!",1,2021-01-05 14:40:45,0,4.16
938,UBS TWINT,"Naja Scannen wird durch den Zahlenblock verdeckt der sich nicht mehr wegdrücken lässt.. Man sieht nur die Hälfte. App stürzt bei jedem Start ab, man muss es mindestens 2 mal starten damit was funktioniert.. Oder eben jetzt auch nicht mehr... Jetzt funktioniert die Verbindung auch nicht mehr weder per Wlan oder Mobile Daten...",1,2021-01-04 21:32:02,6,4.16
939,UBS TWINT,"Sehr praktisch, lädt manchmal etwas lange",4,2021-01-04 12:38:33,0,4.16
940,UBS TWINT,Bescht wos je häts gits!,5,2021-01-03 21:46:29,0,4.16
941,UBS TWINT,Vereinfacht einiges im Zahlungsverkehr,5,2021-01-01 20:46:34,0,4.16
942,UBS TWINT,Bischen Anfangsschwierigkeiten! Aber jetzt super Sache,4,2020-12-30 17:23:25,0,4.16
943,UBS TWINT,"Tut was es soll, so wie erwartet.",5,2020-12-28 12:19:24,0,4.16
944,UBS TWINT,Falls dabei keine zusätzlichen Gebühren entstehen würden... wäre TWINT perfect.,4,2020-12-27 20:19:17,0,4.16
945,UBS TWINT,Hab heute eine parkbusse bekommen weil bei meiner twint app nur der halbe bildschirm ersichtlich war und anscheinend die transaktion nicht abgeschlossen war.... Wegen dem blöden zahlenfeld das sich nicht verbergen lässt und immer die hälfte abdeckt 😠🤬,1,2020-12-27 14:29:11,1,4.16
946,UBS TWINT,Angebote weiter ausbauen.,4,2020-12-26 13:44:54,0,4.16
947,UBS TWINT,Sehr praktisches Tool,5,2020-12-23 16:23:23,0,4.16
948,UBS TWINT,Sehr Funktional und einfach in der Handhabung! Sehr gut fuer kleinere Betraege!,5,2020-12-23 11:36:27,0,4.16
949,UBS TWINT,"Das ist eine sehr gute App, und ist empfehlenswert",5,2020-12-22 16:10:11,0,4.16
950,UBS TWINT,Sie ist sehr praktisch. Und es sind alle fehler behoben worden. Bin sehr zufrieden,5,2020-12-22 13:02:57,0,4.16
951,UBS TWINT,"Super nützliche App, macht gewisse Situationen bequemer",5,2020-12-22 12:26:30,0,4.16
952,UBS TWINT,"Super App, die zuverlässig funktioniert. Lediglich der Use Case an der Kasse mit Bluetooth ist nicht der Wahnsinn.",4,2020-12-16 20:02:52,0,4.16
953,UBS TWINT,Funktioniert einwandfrei! Top!!!,5,2020-12-15 21:49:59,0,4.16
954,UBS TWINT,Finde die App super.,5,2020-12-15 10:37:19,0,4.16
955,UBS TWINT,"Twint ist für mich das tollste App. Was ich ganz besonders schätze, das es mir mein Geld vom Lohnkonto abzieht und ich keine Kreditkarte brauche. Finde auch super das man Freunden das Geld so schnell überweisen kann. Einfach genial, dieses App 👍👍👍",5,2020-12-14 19:33:53,1,4.16
956,UBS TWINT,Einfache App für die Ausführung von Zahlungen,4,2020-12-14 11:59:06,0,4.16
957,UBS TWINT,"Hirnlos für nicht UBS-Kunden: Nach Eingabe der Kreditkarteninfos, wird ein Gutschriftskonto bei der UBS verlangt. Nach Anfrage bei der Twinthelpline wird eine Deinstallation und ein Restart des Telefonsempfohlen. Beim nächsten Versuch wird die App nun aus Sicherheitsgründen für das Telefon für 4 Tage bis zum 18.12.2020 gesperrt. Unbrauchbar.",1,2020-12-14 08:54:16,0,
958,UBS TWINT,Funktioniert tadellos.,5,2020-12-12 19:49:20,0,4.16
959,UBS TWINT,"Die probleme mit dem Wlan wurden zum glück behoben. Nun habe ich leider oft das Problem, dass das Zahlen Pop-up für die PIN Eingabe nicht verschwindet. Somit kann ich dann die Bedienfunktionen darunter nicht nutzen.(scannen etc.) Sehr ärgerlich wenn man sich drauf verlässt und kein Bargeld dabei hat. Teilweise mit Neustart der App oder Neustart des Telefons lösbar aber leider nicht immer...",3,2020-12-11 13:59:10,7,4.16
960,UBS TWINT,einfach und schnell👍,5,2020-12-11 12:48:05,0,4.16
961,UBS TWINT,Suuper einfach und schnell,5,2020-12-09 19:03:12,0,4.16
962,UBS TWINT,"Der einfachste Weg, Verbindlichkeiten im Privaten zu begleichen. Einfach super.",5,2020-12-09 15:56:26,0,4.16
963,UBS TWINT,Zuverlässig funktionierende App und auch einfach einzurichten,5,2020-12-09 13:09:29,0,4.16
964,UBS TWINT,Für Geld senden / empfangen & Internet Zahlungen via QR Code die beste Lösung die es gibt. Fürs Bezahlen an einem Terminal ist es mir zu langsam - da verwende ich lieber eine Contactless Karte.,5,2020-12-07 10:49:02,1,4.16
965,UBS TWINT,"Very slow on Wi-Fi connection for about 1 year now! Mobile data works smooth. Please fix WiFi issues. Backing Rafael Torres comment. Update after feedback from developer: No, my WiFi connection is stable. This issue does not occur with any other app, but does occur whenever I use WiFi for Twint payments. Regardless of which WiFi I use (at friends, at home, at restaurants, at shops,...).",2,2020-12-07 08:32:37,0,4.16
966,UBS TWINT,Sicherlich eine bequeme Art zum Bezahlen. Jedoch lässt die Performance zu wünschen übrig. Bei mir trat auch dieser unsägliche Tastatur-Bug auf. Hat sich aber nach einer Neuinstallation bei mir erledigt. Insgesamt bin ich ziemlich zufrieden.,3,2020-12-05 17:29:34,0,4.16
967,UBS TWINT,Zukunft = Twint Vergangenheit = Kreditkarte,5,2020-12-04 12:18:09,0,4.16
968,UBS TWINT,Funktioniert in 99% der Fälle einwandfrei!,4,2020-12-04 09:14:30,0,4.16
969,UBS TWINT,"Die Bezahlung geht unendlich lange, wenn überhaupt. Angeblich soll die Verbindung schlecht sein. Ich stehe neben dem Router, also mit bester Verbindung. Habe UBS TWINT durch Postfinance TWINT ersetzt, die läuft problemlos.",1,2020-12-02 11:49:34,1,
970,UBS TWINT,Es funktioniert nicht,1,2020-11-30 14:46:10,1,4.15
971,UBS TWINT,Es ist mir nicht einmal gelungen zu bezahlen. Nach fünf Versuchen habe ich aufgegeben. App ist deinstaliert.,1,2020-11-29 19:05:46,0,
972,UBS TWINT,Gute und sichere sache,5,2020-11-25 10:33:38,0,4.16
973,UBS TWINT,"Hat mir schon oft aus der Patsche geholfen, wenn das Portemonnaie liegen geblieben ist.",5,2020-11-25 07:09:50,0,4.16
974,UBS TWINT,Sehr benutzerfreundlich,5,2020-11-24 22:15:08,0,4.16
975,UBS TWINT,"Finde ich eine geniale app, brauche kei bargeld mehr",5,2020-11-24 16:18:48,0,4.16
976,UBS TWINT,Gute App für das kontaktlose Bezahlen via Kontaktdaten oder Code. Sehr einfach zu bedienen.,5,2020-11-24 14:38:32,0,4.16
977,UBS TWINT,"Text von Cyrill Lötscher, entspricht bei mir: An und für sich eine bequeme Art zu bezahlen. Allerdings habe ich immer wieder das Problem, dass der Zahlenblock nach dem entsperren / verifizieren des Fingerabdrucks eingeblendet wird und ich deswegen die beiden Funktionen ""bezahlen"" und ""scanen"" nicht anwählen kann. Damit das funktioniert muss ich die App beenden und zwei bis dreimal neu entsperren. Bitte den Bug beheben, ist echt mühsam beim Einkaufen den laufenden Betrieb zu stören... Zusätzlich: App crasht wiederholt und UBS glaubt allen Ernstes, diese Probleme liessen sich beheben, indem die App entfernt und wieder installiert wird! Extrem professionelles Vorgehen! Der Kunde wird wiederholt zum Affen gemacht und soll Systemprobleme lösen, welche die Bank nicht im Griff hat! Immer ist es zuerst das Telefon des Kunden, welches mangelhaft ist oder sonst welche bankfremden Sachen. Es sind KUNDENFREMDE SACHEN, welche hier abgehen!",2,2020-11-19 10:15:22,6,4.16
978,UBS TWINT,Toll👍Erfüllt den Zweck und ist einfach zu bedienen.,5,2020-11-16 19:24:25,0,4.16
979,UBS TWINT,Extrem langsam über WLAN. Ansonsten tiptop.,4,2020-11-14 11:43:54,0,4.16
980,UBS TWINT,"Wann wird endlich dieser unsägliche Tastaturbug behoben über den sich alle beklagen. Und nein, nach mehr Details bei jedem User fragen bringt wohl kaum was 😉. Workaround ist, dass man jemanden auswählt um Geld zu senden und dann über die zurück Buttons wieder auf den Startbildschirm zurückkehrt. Oder kennt Jemand einen einfacheren Weg?",1,2020-11-13 11:20:31,2,4.16
981,UBS TWINT,Einfach und bequem 👍💯,5,2020-11-10 13:20:55,0,4.15
982,UBS TWINT,Email geschrieben und bis heute nichts gehört! Super schlechter service! Schon bei der registrierung bleibt es hängen und läuft in einen endlosen loop. Was für einen flop! 😳 Unmöglich zu registrieren.,1,2020-11-10 11:46:47,0,
983,UBS TWINT,"Praktisch, einfach, gut",4,2020-11-09 15:51:59,0,4.16
984,UBS TWINT,Viel zu langsam. Häufig Probleme mit Timeouts.,1,2020-11-08 12:12:54,0,4.16
985,UBS TWINT,"Ganz unkompliziert, einfach und funktioniert bisher gut",5,2020-11-07 15:48:24,0,4.16
986,UBS TWINT,Funktioniert einwandfrei. Für mich die sicherste Art mit dem Phone zu bezahlen.,5,2020-11-04 20:02:48,0,4.16
987,UBS TWINT,Hat bis jetzt alles gut geklappt,5,2020-11-04 19:30:15,0,4.16
988,UBS TWINT,"Es werden nicht alle Schweizer Kreditkarten akzeptiert, zb geht meine Cornercard Diners nicht. Es gibt keine Übersicht der akzeptierten Karten. Hätte ich vorher gesehen, dass meine Karte nicht akzeptiert wird, hätte ich nicht den ganzen Registrierungsprozess durchlaufen müssen. Update 04.11. Entwickler verweist darauf, dass nur Schweizer Anbieter erlaubt seien. Die Corner Banca IST eine schweizerische Bank.",1,2020-11-04 10:01:42,0,4.16
989,UBS TWINT,"Fehlende Sicherheit. Falls aus einem Versehen heraus ein Zahlendreher passiert, ist das Geld weg. Keine Möglichkeit den Fehler zu korrigieren, keine Möglichkeit zu stornieren......",1,2020-11-03 05:52:41,0,4.16
990,UBS TWINT,"Funktionen sind gut, Schnelligkeit schlecht.",4,2020-11-02 07:35:28,0,4.16
991,UBS TWINT,Toll gerade bei Kontaklos oder Internet Verkäufe,5,2020-11-01 07:58:48,0,4.16
992,UBS TWINT,Twint ist mind. 1 Mal pro Woche down und man kann nicht bezahlen. Dazu wird mit Cashback in der App Werbung gemacht was aber nicht funktioniert.,1,2020-10-30 11:59:24,0,4.16
993,UBS TWINT,"Hammergeil, überweisen funktioniert einfach und unkompliziert",5,2020-10-30 00:03:37,0,4.16
994,UBS TWINT,"Schnell, einfach unkompliziert",5,2020-10-29 20:56:52,0,4.16
995,UBS TWINT,"An und für sich eine bequeme Art zu bezahlen. Allerdings habe ich i.mer wieder das Problem, dass der Zahlenblock nach dem entsperren / verifizieren des Fingerabdrucks eingeblendet wird und ich deswegen die beiden Funktionen ""bezahlen"" und ""scanen"" nicht anwählen kann. Damit das funktioniert muss ich die App beenden und zwei bis dreimal neu entsperren. Bitte den Bug beheben, ist echt mühsam beim Einkaufen den laufenden Betrieb zu stören...",2,2020-10-27 16:00:47,22,4.16
996,UBS TWINT,Es macht Bezahlungen supper leicht,5,2020-10-26 13:34:27,0,4.16
997,UBS TWINT,"Einfach, unkompliziert und schnell",5,2020-10-25 19:58:27,0,4.16
998,UBS TWINT,"Bezahlen funktioniert bei mir nicht, Empfangen ist ohne Probleme. Nach kompletten Entfernen der App und neuer Installation (Vertrag neu erfasst) funktioniert nun auch das Bezahlen. Ob die erste Version allenfalls einen Bug hatte oder wieso es nun plötzlich funktioniert ist unklar.",4,2020-10-25 00:58:32,0,4.16
999,UBS TWINT,"Funktioniert einwandfrei, eine der besten Möglichkeiten, schnell und sicher Geld zu überweisen.",5,2020-10-24 16:06:12,0,4.16
1000,UBS TWINT,When will the problem with the keyboard which blocks the functions be fixed? Problem persists since weeks. Thank you for the bugfix.,1,2020-10-24 13:30:02,0,4.16
1001,UBS TWINT,Sehr angenehm und rasches bazehalen auch wenn man kein Geld dabei hat👍 Top !!,5,2020-10-24 12:35:11,0,
1002,UBS TWINT,Ich find es schade das es nicht bei McDonalds geht und in vielen anderen Läden doch sie arbeiten dran und das ist gut,4,2020-10-23 13:02:39,0,4.16
1003,UBS TWINT,Sehr einfach zu Handhaben Sehr nützliche Funktionalität. Ich bin sehr zufrieden.,5,2020-10-21 16:44:00,0,4.16
1004,UBS TWINT,"Seit update funktioniert die Parking Funktion nicht mehr. Sehr ärgerlich, stehe jetzt vor Parkuhr ohne Kleingeld. :-( Super, jetzt wollte ich eine Online Bestellung mit Twint bezahlen, gibt aber keine QR Scan Funktion mehr. Ich weiss wirklich nicht mehr was ich machen soll. Letztes update ist vom 18. Sept., Handy neu gestartet... es ist zum...",1,2020-10-21 10:29:34,2,4.16
1005,UBS TWINT,"Wann wird diese App endlich mal für nicht schweizer Handynummern freigegeben, damit auch die Grenzgänger davon profitieren können. So bleibt der Bezahldienst leider wie schon so oft bemängelt für UBS Kunden die keine schweizer Nummer haben unbrauchbar...",1,2020-10-19 14:45:25,0,4.16
1006,UBS TWINT,Seit dem letzten update funktioniert alles viel schlechter. Fenster öffnen sich nicht mehr vollständig. Zahlung am Becon funktionieren öfters nicht.,3,2020-10-19 09:57:00,1,4.16
1007,UBS TWINT,Tiptop! Manchmal dauert es etwas lange.,4,2020-10-18 19:42:46,0,4.16
1008,UBS TWINT,"Einfach, funktioniert einwandfrei!",5,2020-10-18 15:55:52,0,4.16
1009,UBS TWINT,"Bisher sehr zufrieden mit der App. Seit dem letzten Update überdeckt der Zahlenblock nach dem Login via Fingerabdruck leider den Scan-Button unten, der Zahlenblock lässt sich leider auch nicht mehr wegdrücken. Erst nach mehrmaligem schliessen und starten der App geht der Zahlenblock weg, was sehr mühsam ist.",4,2020-10-17 11:48:00,1,4.16
1010,UBS TWINT,Funktioniert einfach nie!,1,2020-10-16 13:36:00,0,4.16
1011,UBS TWINT,"Einfache Nutzung, super zum Rechnungen teilen, Bezahlung in Coop geht nicht immer, sonst top.",5,2020-10-16 11:47:54,0,4.16
1012,UBS TWINT,"Hat lange Zeit nicht gut funktioniert. Jetzt klappt alles, super App.",5,2020-10-15 19:07:20,1,4.16
1013,UBS TWINT,Leider wird meine Revolut Kreditkarte nicht akzeptiert.,1,2020-10-14 11:35:32,1,4.16
1014,UBS TWINT,"Funktioniert inzwischen gar nicht mehr am WLAN (Mi A3 Android 10 Gerät), hatte sie auch kontaktiert, leider nie was von ihnen gehört. Arbeitet nur mit Mobile Netz zuverlässig! Bitte entsprechend deklarieren ...",1,2020-10-11 12:50:20,1,4.16
1015,UBS TWINT,"Eigentlich eine gute App aber leider verdeckt die Tastatur beim Einloggen regelmässig den Button für Zahlungen per QR, was eher mühsam ist (die Tastatur kann man dann auch nicht wegklappen)",3,2020-10-07 14:54:52,1,4.16
1016,UBS TWINT,"Super Sache, stabil, tut was es soll. Top",5,2020-10-06 12:00:00,0,4.16
1017,UBS TWINT,Sehr gut in der Darstellung,5,2020-10-05 18:21:50,0,4.16
1018,UBS TWINT,Einfach und praktisch!,5,2020-10-05 11:55:46,0,4.16
1019,UBS TWINT,"Ich habe bis jetzt 3 Mal versucht mit Twint im Coop zu bezahlen, es hat kein einziges Mal funktioniert.",1,2020-10-01 12:35:49,0,4.16
1020,UBS TWINT,Sehr praktisch zum Zahlen von Parkplätzen,5,2020-09-30 09:17:31,0,4.16
1021,UBS TWINT,"Die App ist beinahe unbenutzbar, da bei jedem zweiten Login der Scan-Button durch die Tastatur und/oder die Aktionen überdeckt ist. Bitte testet die App besser.",2,2020-09-28 22:37:16,3,4.16
1022,UBS TWINT,"Bevor Funktionen wie ""Spenden"" implementiert werden, sollte zuerst die User Experience gesteigert werden. Beim Aufschalten verdeckt das Zahlenfeld den halben Bildschirm, sodass die Funktion ""Geld senden"" nicht anwählbar ist. Dieses Zahlenfeld kann auch nicht weggeklickt werden. Verbessert endlich die UX!!",1,2020-09-27 19:45:01,10,4.16
1023,UBS TWINT,"Läuft wieder, bravo.",5,2020-09-25 23:02:52,1,4.15
1024,UBS TWINT,Hoffentlich bald wieder bei eat.ch verwendbar,5,2020-09-25 20:43:05,0,4.16
1025,UBS TWINT,Ich kann damit nirgends mehr bezahlen mein twint spinnt total!!! Hab auch wieder deinstalliert und wieder installiert geht immer noch nicht! Bitte is beheben dann 5sterne.,2,2020-09-24 06:50:39,0,4.16
1026,UBS TWINT,"Die zwei Male wo ich bisher Twint für Ueberweisungen in einem Hofladen gebraucht habe gingen einwandfrei über die Bühne. Nun wollte ich eine Parkgebühr bezahlen, aber die APP meldet, das gehe nicht mit dem FIREFOX Browser, ich solle einen anderen Browser benutzen... Welcher ?? Ich hoffe sehr, dass auch das Bezahlen der Parkgebühren bald auch mit dem weit verbreiteten FIREFOX Browser funktioniert. Wenn das nur bei UBS Twint nicht geht, wechsle ich den Anbieter.",3,2020-09-23 18:40:25,2,4.16
1027,UBS TWINT,Not receiving the sms code... and there is no other way to login into my twint account from my new phone.,1,2020-09-22 19:16:43,0,4.16
1028,UBS TWINT,Geburtsdaten direkt eigeben ist unmöglich,1,2020-09-22 00:22:31,0,4.16
1029,UBS TWINT,"sehr gut, aber viel zu tiefe Zahlungslimite.",4,2020-09-21 20:07:38,0,4.16
1030,UBS TWINT,"Funktioniert meistens gut, in gewissen Selbstbedienungsläden öffnet es beim Bezahlen jeweils automatisch den Appstore und die Bezahlung kann nicht abgeschlossen werden!",4,2020-09-21 12:43:59,0,4.16
1031,UBS TWINT,"Finde Twint sehr sehr hilfreich schnell und einfach...jedoch ladet es seit ein paar Tagen ein bisschen lange oder funktioniert garnicht...es kommt eine Netzwerkstörung, obwohl ich in genug schnellen 5G Netz bin...aber sonst alles tip top",5,2020-09-20 21:35:58,0,4.16
1032,UBS TWINT,"QR Scannen, absprung in Browser, Betrag eingeben. Absprung zurück in App geht nicht. Play Store geht auf, obwohl app bereits installiert.",1,2020-09-18 10:58:15,1,4.16
1033,UBS TWINT,"Selbst im 4G Netz ist eine zahlung kaum möglich, da die internet verbindung angeblich zu langsam ist. reiffeisen twint hat jedoch nie probleme im gleichen netz. Schade...",1,2020-09-16 21:26:05,0,4.16
1034,UBS TWINT,Funktioniert einwandfrei und unkompliziert,5,2020-09-16 12:57:39,0,4.16
1035,UBS TWINT,Zuverlässig und schnell,5,2020-09-15 05:29:42,0,4.16
1036,UBS TWINT,"Bezahlen mit QRCode funktioniert nicht. Nach Eingabe des Betrages und ""weiter"" erscheint die Aufforderung ""Öffnen mit "" play store oder Galaxy store. Leider unbrauchbar seit update.",1,2020-09-14 16:00:33,0,4.16
1037,UBS TWINT,Dümmer kann man das Geburtsdatum kaum mehr erfassen,1,2020-09-13 17:56:33,0,4.16
1038,UBS TWINT,"Leider ist das Bezahlen eines Parkplatzes mit Twint nicht möglich, die App leitet einem auf die Webseite weiter, nach Eingabe der Parkdauer landet man im Play Store auf der Twint Seite und kommt nicht weiter. 🤦🤦 Edit: Vielen Dank für die Rückmeldung, ich verwende tatsächlich Firefox. Ich habe meine Bewertung daher angepasst. 👍",5,2020-09-11 15:41:16,2,4.16
1039,UBS TWINT,Sehr einfache und schnelle Handhabung.Was ich mir wünsche ist eine Version die schweizweit bei allen Banken angewendet werden kann.Nicht x Versionen.....,4,2020-09-09 09:47:55,0,4.15
1040,UBS TWINT,"Sehr gute App. Erfüllt alles, was eine Zahlungsapp in der Schweiz erfüllen muss. Ich frage mich nur, wieso man nicht probiert, Zahlungen über den NFC-Chip hinzuzufügen. Ich weiss, dass Apple das momentan nicht zulässt, aber Android schon, wieso probiert man dann nicht zumindest auf Android, NFC-Zahlungen hinzuzufügen? Würde das alles viel besser und leichter machen und es gäbe dann keinen Grund mehr, Google Pay oder Apple Pay oder so nutzen zu müssen.",5,2020-09-07 19:44:11,8,4.16
1041,UBS TWINT,"App funktioniert nicht gut mit Wifi, schade.",4,2020-09-07 18:16:37,1,4.15
1042,UBS TWINT,Bezahlen funktioniert fast nie... Weder am Automaten noch per qr code in Hofladen. Im Internet nur mit mobildaten bei wlan behauptet die app es gäbe keine Internetverbindung. Die 2 Sterne gibt es für die Funktion sich gegenseitig Geld zu schicken. Das funktioniert super und ich werde es vermissen wenn ich nicht mehr in der Schweiz wohne. Ansonsten leider zu unzuverlässig und die Chance gegen andere mobile payment systeme zu bestehen vertan.,2,2020-09-06 19:54:08,5,4.15
1043,UBS TWINT,Bleibt immer wieder während dem Zahlungsvorgang ab QR - Sticker hängen und stützt ab. Mit der Postfinance Twint App klappt es... Support ist passiv und wenig effizient. App berücksichtigt gewählten Standart-Browser (Firefox auf Android) nicht. 05.09.20: Mehrere Kontakte mit Support. Läuft immer noch nicht...,1,2020-09-05 09:38:28,3,4.15
1044,UBS TWINT,Schnell und unkompliziert,5,2020-09-02 10:41:23,0,4.15
1045,UBS TWINT,Sehr einfach zu bedienen!,5,2020-09-02 08:29:36,0,4.15
1046,UBS TWINT,Sehr praktisch und vertrauenswürdig,5,2020-08-31 22:01:05,0,4.15
1047,UBS TWINT,"Einfach, zuverlässig und sicher.",5,2020-08-30 18:36:22,0,4.15
1048,UBS TWINT,"Sie tut ihren Zweck, ist aber teilweise sehr anfällig für Abstürze/Neustarts",3,2020-08-29 22:41:27,2,4.15
1049,UBS TWINT,Funktioniert selten Ladet sehr langsam und hat dadurch Timeouts,1,2020-08-28 16:16:31,0,4.15
1050,UBS TWINT,"Nach dem Anmeldevorgang bleiben die Zahlen zur Eingabe des Codes auf dem Bildschirm. Somit ist die Zahlung in einem Geschäft, sowie mittels QR-Code nicht möglich. Mehrere Versuche blieben erfolglos.",2,2020-08-24 11:15:50,0,4.15
1051,UBS TWINT,einfach und schnell 1a.,5,2020-08-24 10:53:33,0,4.15
1052,UBS TWINT,"Funktionierte bisher gut. Doch nun kam immer die Meldung, dass die Internetverbing zu langsam ist. Das war Blödsinn. Nach der Appaktualisierung gab es keine Probleme mehr. Da ich, wie ich las, nicht die einzige Nutzerin mit diesem Problem war, scheint es einen Bug in der App zu geben. Zumindest die Meldung sollte anders heißen, z.B. ""Bitte App aktualisieren"". Allerdings ist mir nicht klar, warum eine Version, die bisher funktioniert hat, nun solch eine Fehlermeldung hervorbringt. 👐",4,2020-08-23 13:30:50,4,4.15
