doc_id,app,text,rating,date,thumbsUpCount,reviewCreatedVersion,lang,text_de
1037,UBS TWINT,Dümmer kann man das Geburtsdatum kaum mehr erfassen,1,2020-09-13 17:56:33,0,4.16,,Dümmer kann man das Geburtsdatum kaum mehr erfassen
1038,UBS TWINT,"Leider ist das Bezahlen eines Parkplatzes mit Twint nicht möglich, die App leitet einem auf die Webseite weiter, nach Eingabe der Parkdauer landet man im Play Store auf der Twint Seite und kommt nicht weiter. 🤦🤦 Edit: Vielen Dank für die Rückmeldung, ich verwende tatsächlich Firefox. Ich habe meine Bewertung daher angepasst. 👍",5,2020-09-11 15:41:16,2,4.16,de,"Leider ist das Bezahlen eines Parkplatzes mit Twint nicht möglich, die App leitet einem auf die Webseite weiter, nach Eingabe der Parkdauer landet man im Play Store auf der Twint Seite und kommt nicht weiter. 🤦🤦 Edit: Vielen Dank für die Rückmeldung, ich verwende tatsächlich Firefox. Ich habe meine Bewertung daher angepasst. 👍"
1039,UBS TWINT,Sehr einfache und schnelle Handhabung.Was ich mir wünsche ist eine Version die schweizweit bei allen Banken angewendet werden kann.Nicht x Versionen.....,4,2020-09-09 09:47:55,0,4.15,de,Sehr einfache und schnelle Handhabung.Was ich mir wünsche ist eine Version die schweizweit bei allen Banken angewendet werden kann.Nicht x Versionen.....
1040,UBS TWINT,"Sehr gute App. Erfüllt alles, was eine Zahlungsapp in der Schweiz erfüllen muss. Ich frage mich nur, wieso man nicht probiert, Zahlungen über den NFC-Chip hinzuzufügen. Ich weiss, dass Apple das momentan nicht zulässt, aber Android schon, wieso probiert man dann nicht zumindest auf Android, NFC-Zahlungen hinzuzufügen? Würde das alles viel besser und leichter machen und es gäbe dann keinen Grund mehr, Google Pay oder Apple Pay oder so nutzen zu müssen.",5,2020-09-07 19:44:11,8,4.16,de,"Sehr gute App. Erfüllt alles, was eine Zahlungsapp in der Schweiz erfüllen muss. Ich frage mich nur, wieso man nicht probiert, Zahlungen über den NFC-Chip hinzuzufügen. Ich weiss, dass Apple das momentan nicht zulässt, aber Android schon, wieso probiert man dann nicht zumindest auf Android, NFC-Zahlungen hinzuzufügen? Würde das alles viel besser und leichter machen und es gäbe dann keinen Grund mehr, Google Pay oder Apple Pay oder so nutzen zu müssen."
1041,UBS TWINT,"App funktioniert nicht gut mit Wifi, schade.",4,2020-09-07 18:16:37,1,4.15,de,"App funktioniert nicht gut mit Wifi, schade."
1042,UBS TWINT,Bezahlen funktioniert fast nie... Weder am Automaten noch per qr code in Hofladen. Im Internet nur mit mobildaten bei wlan behauptet die app es gäbe keine Internetverbindung. Die 2 Sterne gibt es für die Funktion sich gegenseitig Geld zu schicken. Das funktioniert super und ich werde es vermissen wenn ich nicht mehr in der Schweiz wohne. Ansonsten leider zu unzuverlässig und die Chance gegen andere mobile payment systeme zu bestehen vertan.,2,2020-09-06 19:54:08,5,4.15,de,Bezahlen funktioniert fast nie... Weder am Automaten noch per qr code in Hofladen. Im Internet nur mit mobildaten bei wlan behauptet die app es gäbe keine Internetverbindung. Die 2 Sterne gibt es für die Funktion sich gegenseitig Geld zu schicken. Das funktioniert super und ich werde es vermissen wenn ich nicht mehr in der Schweiz wohne. Ansonsten leider zu unzuverlässig und die Chance gegen andere mobile payment systeme zu bestehen vertan.
1043,UBS TWINT,Bleibt immer wieder während dem Zahlungsvorgang ab QR - Sticker hängen und stützt ab. Mit der Postfinance Twint App klappt es... Support ist passiv und wenig effizient. App berücksichtigt gewählten Standart-Browser (Firefox auf Android) nicht. 05.09.20: Mehrere Kontakte mit Support. Läuft immer noch nicht...,1,2020-09-05 09:38:28,3,4.15,de,Bleibt immer wieder während dem Zahlungsvorgang ab QR - Sticker hängen und stützt ab. Mit der Postfinance Twint App klappt es... Support ist passiv und wenig effizient. App berücksichtigt gewählten Standart-Browser (Firefox auf Android) nicht. 05.09.20: Mehrere Kontakte mit Support. Läuft immer noch nicht...
1044,UBS TWINT,Schnell und unkompliziert,5,2020-09-02 10:41:23,0,4.15,de,Schnell und unkompliziert
1045,UBS TWINT,Sehr einfach zu bedienen!,5,2020-09-02 08:29:36,0,4.15,de,Sehr einfach zu bedienen!
1046,UBS TWINT,Sehr praktisch und vertrauenswürdig,5,2020-08-31 22:01:05,0,4.15,de,Sehr praktisch und vertrauenswürdig
1047,UBS TWINT,"Einfach, zuverlässig und sicher.",5,2020-08-30 18:36:22,0,4.15,de,"Einfach, zuverlässig und sicher."
1048,UBS TWINT,"Sie tut ihren Zweck, ist aber teilweise sehr anfällig für Abstürze/Neustarts",3,2020-08-29 22:41:27,2,4.15,de,"Sie tut ihren Zweck, ist aber teilweise sehr anfällig für Abstürze/Neustarts"
1049,UBS TWINT,Funktioniert selten Ladet sehr langsam und hat dadurch Timeouts,1,2020-08-28 16:16:31,0,4.15,de,Funktioniert selten Ladet sehr langsam und hat dadurch Timeouts
1050,UBS TWINT,"Nach dem Anmeldevorgang bleiben die Zahlen zur Eingabe des Codes auf dem Bildschirm. Somit ist die Zahlung in einem Geschäft, sowie mittels QR-Code nicht möglich. Mehrere Versuche blieben erfolglos.",2,2020-08-24 11:15:50,0,4.15,de,"Nach dem Anmeldevorgang bleiben die Zahlen zur Eingabe des Codes auf dem Bildschirm. Somit ist die Zahlung in einem Geschäft, sowie mittels QR-Code nicht möglich. Mehrere Versuche blieben erfolglos."
1051,UBS TWINT,einfach und schnell 1a.,5,2020-08-24 10:53:33,0,4.15,de,einfach und schnell 1a.
1052,UBS TWINT,"Funktionierte bisher gut. Doch nun kam immer die Meldung, dass die Internetverbing zu langsam ist. Das war Blödsinn. Nach der Appaktualisierung gab es keine Probleme mehr. Da ich, wie ich las, nicht die einzige Nutzerin mit diesem Problem war, scheint es einen Bug in der App zu geben. Zumindest die Meldung sollte anders heißen, z.B. ""Bitte App aktualisieren"". Allerdings ist mir nicht klar, warum eine Version, die bisher funktioniert hat, nun solch eine Fehlermeldung hervorbringt. 👐",4,2020-08-23 13:30:50,4,4.15,de,"Funktionierte bisher gut. Doch nun kam immer die Meldung, dass die Internetverbing zu langsam ist. Das war Blödsinn. Nach der Appaktualisierung gab es keine Probleme mehr. Da ich, wie ich las, nicht die einzige Nutzerin mit diesem Problem war, scheint es einen Bug in der App zu geben. Zumindest die Meldung sollte anders heißen, z.B. ""Bitte App aktualisieren"". Allerdings ist mir nicht klar, warum eine Version, die bisher funktioniert hat, nun solch eine Fehlermeldung hervorbringt. 👐"
1053,UBS TWINT,"Laut Twint Support soll man die UBS Twint App verwenden, um Debit-/Kreditkarten zur Aufladung zu benutzen (da z.B. die Migros-Bank Twint nicht unterstützt). Gesagt getan, aber: Revolut Karten können nicht verwendet werden ☹️. Weshalb wohl?",1,2020-08-23 12:59:04,1,4.15,de,"Laut Twint Support soll man die UBS Twint App verwenden, um Debit-/Kreditkarten zur Aufladung zu benutzen (da z.B. die Migros-Bank Twint nicht unterstützt). Gesagt getan, aber: Revolut Karten können nicht verwendet werden ☹️. Weshalb wohl?"
1054,UBS TWINT,Ich habe bis jetzt nur gute Erfahrungen gemacht. Das twint habe ich ca5.monate.,5,2020-08-22 12:57:41,1,4.15,de,Ich habe bis jetzt nur gute Erfahrungen gemacht. Das twint habe ich ca5.monate.
1055,UBS TWINT,"Gut ist das die App auch nicht für nicht UBS Kunden funktioniert, aber die Limite von 100 Franken pro Monat ist viel zu niedrig.",2,2020-08-21 12:45:23,0,4.15,de,"Gut ist das die App auch nicht für nicht UBS Kunden funktioniert, aber die Limite von 100 Franken pro Monat ist viel zu niedrig."
1056,UBS TWINT,Sehr gut und praktisch,5,2020-08-21 08:40:30,0,4.15,de,Sehr gut und praktisch
1057,UBS TWINT,"App ist gut. Ein Stern abzug weil es noch praktisch wäre, Geld zu senden/anfordern OHNE vorher die Nummer speichern zu müssen",4,2020-08-19 18:05:00,0,4.15,de,"App ist gut. Ein Stern abzug weil es noch praktisch wäre, Geld zu senden/anfordern OHNE vorher die Nummer speichern zu müssen"
1058,UBS TWINT,"Eigentlich ganz ok, um Geld elektronisch zu überweisen, aber meistens unendlich laaaaangsam. Läuft der Service aus Kostengründen auf einem Server in der Inneren Mongolei, und meine Daten müssen jedesmal rund um den Globus? Hier gibt es noch sehr viel Potential zur Optimierung.",3,2020-08-19 11:51:22,0,4.15,de,"Eigentlich ganz ok, um Geld elektronisch zu überweisen, aber meistens unendlich laaaaangsam. Läuft der Service aus Kostengründen auf einem Server in der Inneren Mongolei, und meine Daten müssen jedesmal rund um den Globus? Hier gibt es noch sehr viel Potential zur Optimierung."
1059,UBS TWINT,"Rasch, einfach, direkt",5,2020-08-15 08:11:20,0,4.15,de,"Rasch, einfach, direkt"
1060,UBS TWINT,"App funktioniert seit einer Woche nicht mehr (Zahlungen senden geht nicht, rotiert nur). Wollte die App nun neu installieren und das geht auch nicht mehr. Was ist los?",3,2020-08-10 18:18:52,0,,de,"App funktioniert seit einer Woche nicht mehr (Zahlungen senden geht nicht, rotiert nur). Wollte die App nun neu installieren und das geht auch nicht mehr. Was ist los?"
1061,UBS TWINT,"Kann mich nicht anmelden, da ich keinen code per sms erhalte. Hab es schon etwa 20 mal versucht. Die Angaben stimmen alle.",3,2020-08-10 08:23:39,0,4.15,de,"Kann mich nicht anmelden, da ich keinen code per sms erhalte. Hab es schon etwa 20 mal versucht. Die Angaben stimmen alle."
1062,UBS TWINT,"Die App funktioniert ganz ok, jedoch im Vergleich zu Samsung pay braucht das starten ewig, bräuchte ein Widget.",3,2020-08-09 20:20:43,0,4.15,de,"Die App funktioniert ganz ok, jedoch im Vergleich zu Samsung pay braucht das starten ewig, bräuchte ein Widget."
1063,UBS TWINT,Ladet und ladet und ladet. Sehr unzufrieden.,1,2020-08-08 16:34:34,1,4.15,de,Ladet und ladet und ladet. Sehr unzufrieden.
1064,UBS TWINT,Super einfach und schnell.,5,2020-08-06 21:11:00,0,4.15,de,Super einfach und schnell.
1065,UBS TWINT,"Wirklich schade, dachte Twint ist etwas Gutes. Nun kann ich einzig mit der UBS App meine Kreditkarte angeben und da habe ich erstmal eine Limite von 0. CHF. Ich kann diese auf 500 erhöhen. Will ich jedoch höher, muss ich ein Digitalbanking bei der UBS anlegen. Das finde ich eher mühselig, denn über 500 CHF ist mann schnell.",1,2020-08-06 15:34:47,0,4.15,de,"Wirklich schade, dachte Twint ist etwas Gutes. Nun kann ich einzig mit der UBS App meine Kreditkarte angeben und da habe ich erstmal eine Limite von 0. CHF. Ich kann diese auf 500 erhöhen. Will ich jedoch höher, muss ich ein Digitalbanking bei der UBS anlegen. Das finde ich eher mühselig, denn über 500 CHF ist mann schnell."
1066,UBS TWINT,Idee top - leider stürzt sie bri mir immer wieder ab (Trotz Update),2,2020-08-05 20:33:03,0,4.15,,Idee top - leider stürzt sie bri mir immer wieder ab (Trotz Update)
1067,UBS TWINT,Super APP ! Wer diese APP nicht nutzt verpasst etwas. Echt wahr !!,5,2020-08-04 16:19:13,0,4.15,de,Super APP ! Wer diese APP nicht nutzt verpasst etwas. Echt wahr !!
1068,UBS TWINT,Warum ist es so langsam???,1,2020-08-03 15:33:09,0,4.15,,Warum ist es so langsam???
1069,UBS TWINT,Einfach zu nutzen ..gefällt mir sehr gut,5,2020-08-02 12:08:12,0,4.15,de,Einfach zu nutzen ..gefällt mir sehr gut
1070,UBS TWINT,Top app aber irgendwie ist bei mir immer extrem langsam und dass obwohl ich 3 striche bei glasfasernetz habe ist auch nur bei dieser app alle anderen gehen tip top,3,2020-08-01 02:15:20,0,4.15,de,Top app aber irgendwie ist bei mir immer extrem langsam und dass obwohl ich 3 striche bei glasfasernetz habe ist auch nur bei dieser app alle anderen gehen tip top
1071,UBS TWINT,Perfekt um unter Freunden Finanzen zu verschicken.,5,2020-07-27 01:30:53,0,4.15,de,Perfekt um unter Freunden Finanzen zu verschicken.
1072,UBS TWINT,"Update: Geht jetzt. Wer das gleiche Problem wie beschrieben hatt, kontaktiert UBS übers Telefon. Die können helfen. Habe es nun schon zum zweiten mal Installiert und ich habe immer noch das Problem , dass Geld bei mir nicht ankommt... Bei meinen Freunden steht das es erfolgreich gesendet wurde. Bei mir in der App und im E-Banking sehe ich aber nichts, auch nicht nach 1 Woche. Würde mich über Hilfe sehr freuen. Lg",4,2020-07-23 13:47:15,0,4.15,de,"Update: Geht jetzt. Wer das gleiche Problem wie beschrieben hatt, kontaktiert UBS übers Telefon. Die können helfen. Habe es nun schon zum zweiten mal Installiert und ich habe immer noch das Problem , dass Geld bei mir nicht ankommt... Bei meinen Freunden steht das es erfolgreich gesendet wurde. Bei mir in der App und im E-Banking sehe ich aber nichts, auch nicht nach 1 Woche. Würde mich über Hilfe sehr freuen. Lg"
1073,UBS TWINT,"Sehr praktisch, schnell in der Geldüberweisung, einfach aufgebaut und löift sehr stabil. werbefrei!!!",5,2020-07-23 07:35:24,1,4.15,de,"Sehr praktisch, schnell in der Geldüberweisung, einfach aufgebaut und löift sehr stabil. werbefrei!!!"
1074,UBS TWINT,"Seit UBS Access praktisch unbrauchbar Wegen der UBS ACCESS Einführung ist die APP praktisch nicht nehr brauchbar. Vorher war alles super, einloggen und bezahlen. Durch die zusätzliche UBS ACCESS APP muss eine Menge an extra Codes eingegeben werden und das innerhalb von 30 Sek. sonst ist der Bezahlvorgang abgebrochen. Sehr schlecht und kompliziert was mal einfach war....APP gelöscht.",1,2020-07-20 10:44:01,1,4.11,de,"Seit UBS Access praktisch unbrauchbar Wegen der UBS ACCESS Einführung ist die APP praktisch nicht nehr brauchbar. Vorher war alles super, einloggen und bezahlen. Durch die zusätzliche UBS ACCESS APP muss eine Menge an extra Codes eingegeben werden und das innerhalb von 30 Sek. sonst ist der Bezahlvorgang abgebrochen. Sehr schlecht und kompliziert was mal einfach war....APP gelöscht."
1075,UBS TWINT,"Sehr einfach zu bedienen, praktisch, aber läuft in den Läden nicht immer",4,2020-07-19 09:57:51,0,4.15,de,"Sehr einfach zu bedienen, praktisch, aber läuft in den Läden nicht immer"
1076,UBS TWINT,bisher ohne grössere probleme. braucht jedoch einigermassen schnelle verbindung. war schon oft froh wenn ich das portemonai vergessen hatte. hoffe das noch mehr unternehmen der oneline versandbranche mitmachen.,4,2020-07-18 08:11:46,0,4.15,de,bisher ohne grössere probleme. braucht jedoch einigermassen schnelle verbindung. war schon oft froh wenn ich das portemonai vergessen hatte. hoffe das noch mehr unternehmen der oneline versandbranche mitmachen.
1077,UBS TWINT,"Bezahlen freier Betrag funktioniert trotz dem Update weiterhin nicht!! Und ihr empfehlt, einen anderen Brower zu nutzen-ist das euer ernst??",2,2020-07-17 19:50:33,0,4.15,de,"Bezahlen freier Betrag funktioniert trotz dem Update weiterhin nicht!! Und ihr empfehlt, einen anderen Brower zu nutzen-ist das euer ernst??"
1078,UBS TWINT,Schnell. Einfach. Zuverlässig.,5,2020-07-17 17:19:17,0,4.15,de,Schnell. Einfach. Zuverlässig.
1079,UBS TWINT,Einfache und schnelle,5,2020-07-17 14:53:33,0,4.15,de,Einfache und schnelle
1080,UBS TWINT,Solide App mit allen nötigen Funktionen,5,2020-07-17 14:47:25,0,4.15,de,Solide App mit allen nötigen Funktionen
1081,UBS TWINT,"App ist selbst mit einem leistungsfähigen Gerät (8Kerne, 4gb RAM, LTE-Verbindung) langsam. Der Platzbedarf der einzelnen UBS-Apps ist ebenfalls enorm für die gebotene Funktionalität (E-Banking, Access App, Twint, UBS Safe). Insgesamt nicht zeitgemäss. Mobile Banking kann z.B. die BNP Paribas besser.",2,2020-07-17 14:42:24,1,4.15,de,"App ist selbst mit einem leistungsfähigen Gerät (8Kerne, 4gb RAM, LTE-Verbindung) langsam. Der Platzbedarf der einzelnen UBS-Apps ist ebenfalls enorm für die gebotene Funktionalität (E-Banking, Access App, Twint, UBS Safe). Insgesamt nicht zeitgemäss. Mobile Banking kann z.B. die BNP Paribas besser."
1082,UBS TWINT,"funktioniert sporadisch nicht, erfordert update, im dümmsten Augenblick. Häufig auch LANGSAM.",3,2020-07-17 14:31:57,1,4.15,de,"funktioniert sporadisch nicht, erfordert update, im dümmsten Augenblick. Häufig auch LANGSAM."
1083,UBS TWINT,Gut aber etwas überladen mit funtionen,4,2020-07-17 14:01:00,0,4.15,de,Gut aber etwas überladen mit funtionen
1084,UBS TWINT,"Seit dem Update muss ich Fingerprint und Passcode eingeben, denke ist nicht im Sinne des Erfinders....ah Looped, Anfängerfehler, beim Logout springt die App direkt auf den Passcode ohne das ich nochmals einloggen kann, App muss gekillt werden dann gehts wieder, füllt sich an wie wenn jemand illegal an die Login Daten kommen will",2,2020-07-17 13:57:14,0,4.15,de,"Seit dem Update muss ich Fingerprint und Passcode eingeben, denke ist nicht im Sinne des Erfinders....ah Looped, Anfängerfehler, beim Logout springt die App direkt auf den Passcode ohne das ich nochmals einloggen kann, App muss gekillt werden dann gehts wieder, füllt sich an wie wenn jemand illegal an die Login Daten kommen will"
1085,UBS TWINT,"Aktualisierung gefordert, funktioniert nicht",1,2020-07-17 13:55:58,1,4.15,de,"Aktualisierung gefordert, funktioniert nicht"
1086,UBS TWINT,Kann mich nicht einloggen,2,2020-07-17 13:24:52,1,4.15,de,Kann mich nicht einloggen
1087,UBS TWINT,"Sehr häufig dauert der Anmelde- und Ladeprozess Ewigkeiten, die App meldet ""schwache Internetverbindung"" obwohl dies definitiv nicht der Fall ist! Um Geld an Freunde zu schicken ok, im Laden würde ich niemals damit bezahlen. So langsam wie das Ding ist, hat man mit Karte oder bar in der gleichen Zeit 3x bezahlt",2,2020-07-17 13:11:05,20,4.15,de,"Sehr häufig dauert der Anmelde- und Ladeprozess Ewigkeiten, die App meldet ""schwache Internetverbindung"" obwohl dies definitiv nicht der Fall ist! Um Geld an Freunde zu schicken ok, im Laden würde ich niemals damit bezahlen. So langsam wie das Ding ist, hat man mit Karte oder bar in der gleichen Zeit 3x bezahlt"
1088,UBS TWINT,es meckert die ganze zeit ich muss die app aktualisieren wenn ich sie weiterhin nutzen will. es steht garkein update zur verfügung! und da kein update zur verfügung steht kann ich mit der app nichtmehr bezahlen. super leistung ......,1,2020-07-17 12:56:44,4,,de,es meckert die ganze zeit ich muss die app aktualisieren wenn ich sie weiterhin nutzen will. es steht garkein update zur verfügung! und da kein update zur verfügung steht kann ich mit der app nichtmehr bezahlen. super leistung ......
1089,UBS TWINT,app Aktualisierung funktioniert nicht sauber. sonst alles OK.,4,2020-07-17 12:43:41,0,4.15,de,app Aktualisierung funktioniert nicht sauber. sonst alles OK.
1090,UBS TWINT,"Funktioniert einwandfrei, super App",5,2020-07-17 12:25:32,0,4.15,de,"Funktioniert einwandfrei, super App"
1091,UBS TWINT,"Hat bisher tiptop funktioniert! Mir ist letztens nur eines aufgefallen: Hat man zwei verschiedene TWINT-Apps (weil verschiedene Kontos bei verschiedenen Banken) dann muss man in den Einstellungen wählen, welche TWINT-App bzw. welche Bank das zugeschickte Geld erhalten soll, da ja beide Apps über die gleiche Telefonnummer laufen. Bei der Raiffeisen TWINT-App kann man das problemlos einstellen. Dies ist bei der UBS TWINT-App nicht möglich und sollte unbedingt geändert werden.",4,2020-07-16 19:46:04,6,4.15,de,"Hat bisher tiptop funktioniert! Mir ist letztens nur eines aufgefallen: Hat man zwei verschiedene TWINT-Apps (weil verschiedene Kontos bei verschiedenen Banken) dann muss man in den Einstellungen wählen, welche TWINT-App bzw. welche Bank das zugeschickte Geld erhalten soll, da ja beide Apps über die gleiche Telefonnummer laufen. Bei der Raiffeisen TWINT-App kann man das problemlos einstellen. Dies ist bei der UBS TWINT-App nicht möglich und sollte unbedingt geändert werden."
1092,UBS TWINT,"Eine Gutschrift in twint klar ersichtlich wurde meiner Kreditkarte nicht vergütet. Nicht witzig. Bin gespannt, ob der Support das Problem zügig löst. Wäre toll.",1,2020-07-15 17:20:38,1,4.15,de,"Eine Gutschrift in twint klar ersichtlich wurde meiner Kreditkarte nicht vergütet. Nicht witzig. Bin gespannt, ob der Support das Problem zügig löst. Wäre toll."
1093,UBS TWINT,"Super Vereinfachung der Bezahlung, wenn man mit Freunden ins Restaurant möchte oder sich jemand bei mir Bargeld leihen möchte.",5,2020-07-14 10:39:29,2,4.15,de,"Super Vereinfachung der Bezahlung, wenn man mit Freunden ins Restaurant möchte oder sich jemand bei mir Bargeld leihen möchte."
1094,UBS TWINT,"Extrem langsam, obwohl schnellste Internetanbindung der Schweiz",1,2020-07-13 21:11:22,2,4.15,de,"Extrem langsam, obwohl schnellste Internetanbindung der Schweiz"
1095,UBS TWINT,Too many errors and error messages are misleading,2,2020-07-12 11:09:32,1,4.14,en,Zu viele Fehler und Fehlermeldungen sind irreführend
1096,UBS TWINT,Klappt im Hofladen selten. Von zu Hause aus aber ohne Probleme,3,2020-07-11 17:09:03,1,4.15,de,Klappt im Hofladen selten. Von zu Hause aus aber ohne Probleme
1097,UBS TWINT,"Super easy, schnäll und eifach und gratis",5,2020-07-08 20:07:39,0,4.15,de,"Super easy, schnäll und eifach und gratis"
1098,UBS TWINT,Transaktionen schlagen oft fehl und wenn ich dann den support anrufe heisst es das geld seih in ihrem System festgehangen und ich solle doch 1-2 tage warten und dann nochmal anrufen wenn es nicht funktioniert hat. Inakzeptabel..,1,2020-07-07 13:08:33,0,4.15,de,Transaktionen schlagen oft fehl und wenn ich dann den support anrufe heisst es das geld seih in ihrem System festgehangen und ich solle doch 1-2 tage warten und dann nochmal anrufen wenn es nicht funktioniert hat. Inakzeptabel..
1099,UBS TWINT,Tatsatur geht nicht weg. Zurück button geht nicht bei Geld senden. Einige Fehler,2,2020-07-06 14:03:34,0,4.15,de,Tatsatur geht nicht weg. Zurück button geht nicht bei Geld senden. Einige Fehler
1100,UBS TWINT,"Eigentlich tolle App und Funktionen - zuletzt hatte ich jedoch wiederholt Probleme mit Login und zudem lange Ladezeiten zw. den verschiedenen Schritten... Hoffe, stabilisiert sich wieder.",3,2020-07-05 12:17:55,1,4.15,de,"Eigentlich tolle App und Funktionen - zuletzt hatte ich jedoch wiederholt Probleme mit Login und zudem lange Ladezeiten zw. den verschiedenen Schritten... Hoffe, stabilisiert sich wieder."
1101,UBS TWINT,"Flüssige, intuitive Bedienung.",5,2020-07-04 12:04:35,0,4.14,de,"Flüssige, intuitive Bedienung."
1102,UBS TWINT,Klappt wunderbar. Bis jetzt noch nie Probleme gehabt.,5,2020-07-03 19:21:54,0,4.15,de,Klappt wunderbar. Bis jetzt noch nie Probleme gehabt.
1103,UBS TWINT,"Ich musste die App schon zwei Mal neu installieren, da die ""jetzt bezahlen"" Funktion eingefroren war und ich nichts mehr in der App machen konnte.",3,2020-07-03 16:14:01,4,4.15,de,"Ich musste die App schon zwei Mal neu installieren, da die ""jetzt bezahlen"" Funktion eingefroren war und ich nichts mehr in der App machen konnte."
1104,UBS TWINT,"Empfangen funktioniert, aber jedesmal wenn ich einen Betrag versenden will (senden button nach rechts verschieben in der app), dann klappt es nicht. Auch mit guter Internetverbindung nicht. So leider nicht zu gebrauchen.",2,2020-07-02 11:21:05,1,4.15,de,"Empfangen funktioniert, aber jedesmal wenn ich einen Betrag versenden will (senden button nach rechts verschieben in der app), dann klappt es nicht. Auch mit guter Internetverbindung nicht. So leider nicht zu gebrauchen."
1105,UBS TWINT,Super schnelle Sache. Sehr positiv überrascht. Ich bezahle gerne jetzt meine Rechnungen. 👍😁,5,2020-07-01 19:57:38,1,4.15,de,Super schnelle Sache. Sehr positiv überrascht. Ich bezahle gerne jetzt meine Rechnungen. 👍😁
1106,UBS TWINT,"Die App gefällt mir sehr, aber ich komme momentan nicht auf mein Konto, weil ich irgendwie keinen Aktivierungscode erhalte. Irgend eine Empfehlung, was ich tun sollte?",5,2020-06-29 11:24:07,1,4.15,de,"Die App gefällt mir sehr, aber ich komme momentan nicht auf mein Konto, weil ich irgendwie keinen Aktivierungscode erhalte. Irgend eine Empfehlung, was ich tun sollte?"
1107,UBS TWINT,"Einfach, schnell, funktioniert einwandfrei",5,2020-06-25 22:34:36,0,,de,"Einfach, schnell, funktioniert einwandfrei"
1108,UBS TWINT,Einfache Handhabung.,5,2020-06-25 15:40:24,0,4.15,de,Einfache Handhabung.
1109,UBS TWINT,"Geniale Bezahl-App. Seit dem neusten Update funktioniert die App noch viel schneller (Kontoauszug beispielsweise), auch beim Bezahlen. Weiter so UBS!",5,2020-06-24 16:34:24,2,4.15,de,"Geniale Bezahl-App. Seit dem neusten Update funktioniert die App noch viel schneller (Kontoauszug beispielsweise), auch beim Bezahlen. Weiter so UBS!"
1110,UBS TWINT,Schnell und einfach...genial..I love it 🤩,5,2020-06-23 09:03:11,0,4.14,de,Schnell und einfach...genial..I love it 🤩
1111,UBS TWINT,wurde abgemeldet und kan mich nicht mehr einlogen in twint 👍 supper service,1,2020-06-22 16:58:36,0,4.14,de,wurde abgemeldet und kan mich nicht mehr einlogen in twint 👍 supper service
1112,UBS TWINT,"Seit kurzem funktioniert die App nicht mehr. Beim Start kommt immer die Fehlermeldung ""UBS Twint im Moment nicht verfügbar"". So ist die App unbrauchbar.",1,2020-06-21 21:01:23,0,4.14,de,"Seit kurzem funktioniert die App nicht mehr. Beim Start kommt immer die Fehlermeldung ""UBS Twint im Moment nicht verfügbar"". So ist die App unbrauchbar."
1113,UBS TWINT,U huere geil Bsunders mit Alkohol. So einfach zu bedienen. Wow. Ehrlich. So schnell wird man Geld los.,5,2020-06-21 18:58:42,0,4.14,de,U huere geil Bsunders mit Alkohol. So einfach zu bedienen. Wow. Ehrlich. So schnell wird man Geld los.
1114,UBS TWINT,"Die Sendelimite bleibt bei 0 obwohl ich meine Kreditkartenangaben eingegeben habe. Es taucht dann jeweils die Meldung auf, ich müsse einen Vertrag mit der UBS machen, obwohl ich extra das ausdrücklich nicht gewählt habe.",2,2020-06-21 12:08:45,0,4.14,de,"Die Sendelimite bleibt bei 0 obwohl ich meine Kreditkartenangaben eingegeben habe. Es taucht dann jeweils die Meldung auf, ich müsse einen Vertrag mit der UBS machen, obwohl ich extra das ausdrücklich nicht gewählt habe."
1115,UBS TWINT,"Einfach, unkompliziert, gute Rückverfolgbarkeit aller Transaktionen",5,2020-06-20 12:35:32,0,4.14,de,"Einfach, unkompliziert, gute Rückverfolgbarkeit aller Transaktionen"
1116,UBS TWINT,"Leider funktioniert das Twinten mit dem Terminal bei mir nicht. Sonst direkt über Handynummer oder QR Code geht alles. Super Sache, schnell und unkompliziert.",4,2020-06-17 08:58:58,0,4.14,de,"Leider funktioniert das Twinten mit dem Terminal bei mir nicht. Sonst direkt über Handynummer oder QR Code geht alles. Super Sache, schnell und unkompliziert."
1117,UBS TWINT,"Die Zahlung konnte auf einem Hofladen mit guter Internetverbindung (Wlan war deaktiviert) nicht ausgeführt werden. QR-Code gescannt, Betrag eingegeben und den Bezahlschieber betätigt. Und dann geschah gar nichts mehr. Der Support meinte nur, dass die Verbindung zu schlecht war. Aus meiner Sicht ist die App so nicht brauchbar.",1,2020-06-16 14:19:37,2,4.14,de,"Die Zahlung konnte auf einem Hofladen mit guter Internetverbindung (Wlan war deaktiviert) nicht ausgeführt werden. QR-Code gescannt, Betrag eingegeben und den Bezahlschieber betätigt. Und dann geschah gar nichts mehr. Der Support meinte nur, dass die Verbindung zu schlecht war. Aus meiner Sicht ist die App so nicht brauchbar."
1118,UBS TWINT,"einfach, und sehr praktisch",5,2020-06-16 07:44:24,0,4.14,de,"einfach, und sehr praktisch"
1119,UBS TWINT,Einfacher geht es kaum noch 👍,5,2020-06-13 19:46:01,0,4.14,de,Einfacher geht es kaum noch 👍
1120,UBS TWINT,"Funktioniert einwandfrei, schnell und unkompliziert!",5,2020-06-13 10:06:16,0,4.14,de,"Funktioniert einwandfrei, schnell und unkompliziert!"
